Week,ballot drop box near me: (Washington),Interest
5/19/2024,0,ballot drop box near me
5/26/2024,0,ballot drop box near me
6/2/2024,0,ballot drop box near me
6/9/2024,0,ballot drop box near me
6/16/2024,0,ballot drop box near me
6/23/2024,0,ballot drop box near me
6/30/2024,0,ballot drop box near me
7/7/2024,0,ballot drop box near me
7/14/2024,0,ballot drop box near me
7/21/2024,0,ballot drop box near me
7/28/2024,0,ballot drop box near me
8/4/2024,17,ballot drop box near me
8/11/2024,0,ballot drop box near me
8/18/2024,0,ballot drop box near me
8/25/2024,0,ballot drop box near me
9/1/2024,0,ballot drop box near me
9/8/2024,0,ballot drop box near me
9/15/2024,0,ballot drop box near me
9/22/2024,0,ballot drop box near me
9/29/2024,0,ballot drop box near me
10/6/2024,0,ballot drop box near me
10/13/2024,4,ballot drop box near me
10/20/2024,18,ballot drop box near me
10/27/2024,46,ballot drop box near me
11/3/2024,100,ballot drop box near me
11/10/2024,0,ballot drop box near me
11/17/2024,0,ballot drop box near me
11/24/2024,0,ballot drop box near me
12/1/2024,0,ballot drop box near me
12/8/2024,0,ballot drop box near me
12/15/2024,0,ballot drop box near me
12/22/2024,0,ballot drop box near me
12/29/2024,0,ballot drop box near me
1/5/2025,0,ballot drop box near me
1/12/2025,0,ballot drop box near me
1/19/2025,0,ballot drop box near me
1/26/2025,0,ballot drop box near me
2/2/2025,0,ballot drop box near me
2/9/2025,0,ballot drop box near me
2/16/2025,0,ballot drop box near me
2/23/2025,0,ballot drop box near me
3/2/2025,0,ballot drop box near me
3/9/2025,0,ballot drop box near me
3/16/2025,0,ballot drop box near me
3/23/2025,0,ballot drop box near me
3/30/2025,0,ballot drop box near me
4/6/2025,0,ballot drop box near me
4/13/2025,0,ballot drop box near me
4/20/2025,0,ballot drop box near me
4/27/2025,0,ballot drop box near me
5/4/2025,0,ballot drop box near me
5/11/2025,0,ballot drop box near me
5/18/2025,0,ballot drop box near me
